id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,96,62.599999999999994,6,1,1,2,5,0.0,1.0,defesa,212,1,1,0,0,0,1,0
Player1,4,89,59.599999999999994,5,7,6,6,6,1.0,0.0,ataque,212,0,1,0,0,1,1,1
Player1,4,89,46.099999999999994,6,5,6,7,7,0.0,1.0,defesa,212,0,1,0,0,1,1,1
Player1,4,69.7,44.099999999999994,2,1,6,2,8,1.0,0.0,ataque,212,1,1,0,0,0,1,0
Player1,4,65.7,30.099999999999994,2,1,6,1,9,0.0,1.0,defesa,212,1,1,0,0,0,1,0
Player1,4,48.1,25.099999999999994,2,2,5,5,10,1.0,0.0,ataque,212,0,1,0,0,1,1,1
Player1,4,100,100,1,2,5,4,0,1.0,0.0,ataque,213,1,1,1,1,1,1,1
Player1,4,100,80.5,4,4,4,6,1,0.0,1.0,defesa,213,1,1,1,1,1,1,1
Player1,4,91.5,80.5,2,7,3,2,2,1.0,0.0,ataque,213,0,1,1,0,0,1,1
Player1,4,100,63.5,3,3,5,1,3,0.0,1.0,defesa,213,1,1,1,0,1,1,1
Player1,4,84.60000000000001,83.5,5,5,1,5,4,1.0,0.0,ataque,213,1,1,0,0,1,1,0
Player1,4,79.60000000000001,58.5,7,2,2,7,5,0.0,1.0,defesa,213,0,1,0,0,0,1,1
Player1,4,56.400000000000006,50.5,7,2,7,6,6,1.0,0.0,ataque,213,0,1,0,0,0,1,1
Player1,4,48.400000000000006,30.799999999999997,1,2,1,6,7,0.0,1.0,defesa,213,1,1,0,0,1,1,0
Player1,4,21.400000000000006,28.799999999999997,5,1,1,2,8,1.0,0.0,ataque,213,1,1,0,0,1,1,0
Player1,4,21.400000000000006,22.799999999999997,5,5,2,6,9,0.0,1.0,defesa,213,0,1,0,0,1,1,1
Player1,4,8.900000000000006,20.799999999999997,7,7,7,7,10,1.0,0.0,ataque,213,0,1,0,0,0,1,1
Player1,4,100,100,1,1,3,5,0,1.0,0.0,ataque,214,1,1,1,1,1,1,1
Player1,4,100,86,4,4,1,4,1,0.0,1.0,defesa,214,1,1,1,1,1,1,1
Player1,4,89,96,7,6,4,4,2,1.0,0.0,ataque,214,0,1,0,1,0,1,1
Player1,4,89,88.5,6,7,3,2,3,0.0,1.0,defesa,214,0,1,1,0,1,1,1
Player1,4,71,88.5,6,5,6,1,4,1.0,0.0,ataque,214,1,1,0,0,1,1,0
Player1,4,71,81.5,6,5,5,2,5,0.0,1.0,defesa,214,1,1,0,0,1,1,0
Player1,4,50,91.5,2,7,6,7,6,1.0,0.0,ataque,214,0,1,0,0,0,1,1
Player1,4,50,83.1,1,1,6,2,7,0.0,1.0,defesa,214,1,1,0,0,0,1,1
Player1,4,29,80.1,5,5,1,2,8,1.0,0.0,ataque,214,1,1,0,0,1,1,0
Player1,4,27,57.59999999999998,5,5,2,6,9,0.0,1.0,defesa,214,0,1,0,0,1,1,1
Player1,4,7,48.59999999999998,7,3,3,2,10,1.0,0.0,ataque,214,0,1,1,0,0,1,1
Player1,4,100,100,7,5,5,2,0,1.0,0.0,ataque,215,1,1,1,1,1,1,1
Player1,4,100,72,3,7,4,7,1,0.0,1.0,defesa,215,1,1,1,1,1,1,1
Player1,4,85.5,82,1,2,6,3,2,1.0,0.0,ataque,215,1,1,1,1,0,1,0
Player1,4,85.5,57.5,6,5,6,1,3,0.0,1.0,defesa,215,1,1,0,0,1,1,0
Player1,4,69.89999999999999,65.5,5,5,5,2,4,1.0,0.0,ataque,215,0,1,0,1,1,1,1
Player1,4,66.89999999999999,42.300000000000004,6,2,6,6,5,0.0,1.0,defesa,215,0,1,0,0,0,1,1
Player1,4,63.89999999999999,35.300000000000004,4,4,7,1,6,1.0,0.0,ataque,215,1,1,0,1,0,1,1
Player1,4,63.89999999999999,8.800000000000008,5,6,5,5,7,0.0,1.0,defesa,215,1,1,0,0,1,1,1
Player1,4,100,100,4,5,6,2,0,1.0,0.0,ataque,216,1,1,1,1,1,1,1
Player1,4,100,80.5,4,7,1,3,1,0.0,1.0,defesa,216,1,1,1,1,1,1,1
Player1,4,81.5,90.5,7,2,3,7,2,1.0,0.0,ataque,216,1,1,1,0,0,1,1
Player1,4,89.5,66.5,5,6,2,6,3,0.0,1.0,defesa,216,0,1,0,0,1,1,0
Player1,4,70.1,66.5,5,1,5,6,4,1.0,0.0,ataque,216,1,1,0,0,1,1,0
Player1,4,65.1,36.900000000000006,6,1,6,7,5,0.0,1.0,defesa,216,1,1,0,0,0,1,1
Player1,4,43,28.900000000000006,6,6,6,7,6,1.0,0.0,ataque,216,0,1,0,0,0,1,1
Player1,4,100,100,7,6,5,5,0,1.0,0.0,ataque,217,1,1,1,1,1,1,1
Player1,4,100,83,6,5,3,3,1,0.0,1.0,defesa,217,1,1,1,1,1,1,1
Player1,4,66,83,1,3,1,1,2,1.0,0.0,ataque,217,1,1,1,1,0,1,0
Player1,4,77,74,2,4,2,4,3,0.0,1.0,defesa,217,1,1,0,1,0,1,1
Player1,4,53,82,5,7,5,4,4,1.0,0.0,ataque,217,0,1,0,1,1,1,1
Player1,4,53,73.5,5,6,1,1,5,0.0,1.0,defesa,217,1,1,0,0,1,1,1
Player1,4,33.5,73.5,1,6,6,1,6,1.0,0.0,ataque,217,1,1,0,0,0,1,0
Player1,4,30.5,64.5,6,7,7,2,7,0.0,1.0,defesa,217,0,1,0,0,0,1,1
Player1,4,11,64.5,6,7,5,6,8,1.0,0.0,ataque,217,0,1,0,0,1,1,1
Player1,4,100,100,1,3,7,5,0,1.0,0.0,ataque,218,1,1,1,1,1,1,1
Player1,4,100,82,3,5,5,3,1,0.0,1.0,defesa,218,1,1,1,1,1,1,1
Player1,4,72,90,2,6,4,4,2,1.0,0.0,ataque,218,0,1,0,1,0,1,0
Player1,4,73,84,2,7,4,1,3,0.0,1.0,defesa,218,1,1,0,1,0,1,1
Player1,4,56.7,84,1,1,5,2,4,1.0,0.0,ataque,218,1,1,0,0,1,1,1
Player1,4,56.7,63.5,2,5,2,2,5,0.0,1.0,defesa,218,0,1,0,0,1,1,0
Player1,4,35.300000000000004,61.5,7,2,7,7,6,1.0,0.0,ataque,218,0,1,0,0,0,1,1
Player1,4,28.300000000000004,44.5,7,2,2,1,7,0.0,1.0,defesa,218,1,1,0,0,0,1,1
Player1,4,17.1,39.5,5,2,1,5,8,1.0,0.0,ataque,218,1,1,0,0,1,1,0
Player1,4,100,100,3,4,1,1,0,1.0,0.0,ataque,219,1,1,1,1,1,1,1
Player1,4,100,91.5,1,4,2,3,1,0.0,1.0,defesa,219,1,1,1,1,1,1,1
Player1,4,85.5,91.5,2,6,5,5,2,1.0,0.0,ataque,219,0,1,0,0,1,1,1
Player1,4,91.5,84.5,6,5,2,2,3,0.0,1.0,defesa,219,0,1,0,0,1,1,1
Player1,4,66.30000000000001,84.5,7,2,1,6,4,1.0,0.0,ataque,219,1,1,0,0,0,1,1
Player1,4,56.30000000000001,65.5,6,7,1,2,5,0.0,1.0,defesa,219,1,1,0,0,0,1,1
Player1,4,31.60000000000001,62.5,2,5,2,5,6,1.0,0.0,ataque,219,0,1,0,0,1,1,0
Player1,4,27.60000000000001,48.3,6,5,6,2,7,0.0,1.0,defesa,219,0,1,0,0,1,1,0
Player1,4,11.100000000000009,48.3,7,7,2,1,8,1.0,0.0,ataque,219,1,1,0,0,0,1,1
Player1,4,5.1000000000000085,35.7,1,7,1,7,9,0.0,1.0,defesa,219,1,1,0,0,0,1,1
Player1,4,100,100,7,4,5,1,0,1.0,0.0,ataque,220,1,1,1,1,1,1,1
Player1,4,100,80.5,7,6,4,2,1,0.0,1.0,defesa,220,1,1,1,1,1,1,1
Player1,4,76,77.5,2,3,2,3,2,1.0,0.0,ataque,220,0,1,1,0,0,1,0
Player1,4,76,74,2,1,1,1,3,0.0,1.0,defesa,220,1,1,1,0,1,1,0
Player1,4,69,84,6,5,2,2,4,1.0,0.0,ataque,220,1,1,0,0,1,1,1
Player1,4,79,78.39999999999999,7,2,3,5,5,0.0,1.0,defesa,220,0,1,1,0,1,1,1
Player1,4,55.4,78.39999999999999,7,6,1,1,6,1.0,0.0,ataque,220,1,1,0,0,0,1,1
Player1,4,49.4,65.79999999999998,6,1,1,2,7,0.0,1.0,defesa,220,1,1,0,0,0,1,0
Player1,4,35.6,62.79999999999998,2,2,5,5,8,1.0,0.0,ataque,220,0,1,0,0,1,1,0
Player1,4,39.6,44.89999999999998,5,5,5,7,9,0.0,1.0,defesa,220,0,1,0,0,1,1,1
Player1,4,35.4,38.89999999999998,1,1,7,6,10,1.0,0.0,ataque,220,1,1,0,0,0,1,1
Player1,4,35.4,27.399999999999977,1,1,6,2,11,0.0,1.0,defesa,220,1,1,0,0,0,1,0
Player1,4,26.2,25.399999999999977,3,3,2,2,12,1.0,0.0,ataque,220,0,1,1,0,1,1,0
Player1,4,24.2,8.199999999999976,5,2,5,7,13,0.0,1.0,defesa,220,0,1,0,0,1,1,1
Player1,4,100,100,5,6,2,7,0,1.0,0.0,ataque,221,1,1,1,1,1,1,1
Player1,4,100,71,3,1,3,6,1,0.0,1.0,defesa,221,1,1,1,1,1,1,1
Player1,4,85.39999999999999,88,4,1,1,2,2,1.0,0.0,ataque,221,1,1,1,1,0,1,0
Player1,4,85.39999999999999,70.5,4,6,4,7,3,0.0,1.0,defesa,221,0,1,0,1,1,1,1
Player1,4,75.19999999999999,70.5,6,7,5,2,4,1.0,0.0,ataque,221,0,1,1,0,1,1,1
Player1,4,75.19999999999999,43,1,2,1,2,5,0.0,1.0,defesa,221,1,1,0,0,1,1,0
Player1,4,53.19999999999999,43,6,1,3,2,6,1.0,0.0,ataque,221,1,1,1,0,0,1,0
Player1,4,48.19999999999999,29,7,5,5,6,7,0.0,1.0,defesa,221,0,1,0,0,1,1,1
Player1,4,24.099999999999987,37,5,6,6,5,8,1.0,0.0,ataque,221,0,1,0,0,1,1,1
Player1,4,100,100,5,3,1,4,0,1.0,0.0,ataque,222,1,1,1,1,1,1,1
Player1,4,100,82.5,1,6,6,7,1,0.0,1.0,defesa,222,1,1,1,1,1,1,1
Player1,4,69,77.5,7,6,6,2,2,1.0,0.0,ataque,222,0,1,0,0,0,1,1
Player1,4,67,48.5,2,5,5,3,3,0.0,1.0,defesa,222,0,1,1,1,1,1,0
Player1,4,50,46.5,6,5,2,1,4,1.0,0.0,ataque,222,1,1,0,0,1,1,0
Player1,4,55,24.500000000000004,1,1,4,2,5,0.0,1.0,defesa,222,1,1,0,1,0,1,1
Player1,4,35,18.500000000000004,2,6,2,7,6,1.0,0.0,ataque,222,0,1,0,0,0,1,1
Player1,4,35,0.5000000000000036,2,6,5,2,7,0.0,1.0,defesa,222,0,1,0,0,1,1,1
Player1,4,100,100,7,6,5,6,0,1.0,0.0,ataque,223,1,1,1,1,1,1,1
Player1,4,100,74,1,3,2,3,1,0.0,1.0,defesa,223,1,1,1,1,1,1,1
Player1,4,85,81,4,4,2,1,2,1.0,0.0,ataque,223,1,1,1,1,0,1,0
Player1,4,95,73,7,2,5,4,3,0.0,1.0,defesa,223,0,1,0,1,1,1,1
Player1,4,74.1,73,6,5,5,7,4,1.0,0.0,ataque,223,0,1,1,0,1,1,1
Player1,4,74.1,48.7,6,6,1,1,5,0.0,1.0,defesa,223,1,1,0,0,0,1,0
Player1,4,50.39999999999999,42.7,3,1,1,1,6,1.0,0.0,ataque,223,1,1,1,0,0,1,0
Player1,4,47.39999999999999,22.700000000000003,6,5,5,7,7,0.0,1.0,defesa,223,0,1,0,0,1,1,1
Player1,4,23.999999999999993,30.700000000000003,6,5,2,6,8,1.0,0.0,ataque,223,0,1,0,0,1,1,1
Player1,4,100,100,5,2,7,5,0,1.0,0.0,ataque,224,1,1,1,1,1,1,1
Player1,4,100,78,4,3,5,2,1,0.0,1.0,defesa,224,1,1,1,1,1,1,1
Player1,4,81.1,88,2,1,1,1,2,1.0,0.0,ataque,224,1,1,1,1,0,1,0
Player1,4,75.1,82,1,7,1,7,3,0.0,1.0,defesa,224,1,1,0,0,0,1,1
Player1,4,51.099999999999994,82,2,4,6,2,4,1.0,0.0,ataque,224,0,1,1,1,1,1,1
Player1,4,45.099999999999994,58,2,5,5,2,5,0.0,1.0,defesa,224,0,1,0,0,1,1,0
Player1,4,28.199999999999996,58,5,7,5,5,6,1.0,0.0,ataque,224,1,1,1,0,1,1,1
Player1,4,22.199999999999996,37.9,1,6,1,2,7,0.0,1.0,defesa,224,1,1,0,0,0,1,1
Player1,4,100,100,4,1,6,4,0,1.0,0.0,ataque,225,1,1,1,1,1,1,1
Player1,4,100,85,7,3,5,2,1,0.0,1.0,defesa,225,1,1,1,1,1,1,1
Player1,4,77,93,6,3,5,5,2,1.0,0.0,ataque,225,0,1,1,0,1,1,1
Player1,4,84,83.8,4,4,4,1,3,0.0,1.0,defesa,225,1,1,0,1,0,1,0
Player1,4,62.5,83.8,1,6,1,1,4,1.0,0.0,ataque,225,1,1,0,0,0,1,1
Player1,4,62.5,68.8,5,6,7,5,5,0.0,1.0,defesa,225,0,1,0,0,1,1,1
Player1,4,41.5,64.8,7,2,5,5,6,1.0,0.0,ataque,225,0,1,0,0,1,1,1
Player1,4,37.5,34.8,1,1,6,6,7,0.0,1.0,defesa,225,1,1,0,0,0,1,0
Player1,4,14.5,27.799999999999997,1,6,2,6,8,1.0,0.0,ataque,225,1,1,0,0,0,1,0
Player1,4,100,100,1,5,5,5,0,1.0,0.0,ataque,226,1,1,1,1,1,1,1
Player1,4,100,75,4,3,7,3,1,0.0,1.0,defesa,226,1,1,1,1,1,1,1
Player1,4,89.5,85,4,4,3,3,2,1.0,0.0,ataque,226,0,1,1,1,0,1,1
Player1,4,86.5,75,6,2,1,1,3,0.0,1.0,defesa,226,1,1,0,0,1,1,0
Player1,4,81.5,85,1,1,2,5,4,1.0,0.0,ataque,226,1,1,0,0,1,1,1
Player1,4,100,76,5,6,6,2,5,0.0,1.0,defesa,226,0,1,0,0,1,1,1
Player1,4,76,76,2,2,2,2,6,1.0,0.0,ataque,226,0,1,0,0,0,1,1
Player1,4,70,69.5,2,6,1,1,7,0.0,1.0,defesa,226,1,1,0,0,0,1,1
Player1,4,52,67.5,6,7,7,5,8,1.0,0.0,ataque,226,1,1,0,0,1,1,1
Player1,4,43,46.5,5,7,7,2,9,0.0,1.0,defesa,226,0,1,0,0,1,1,1
Player1,4,31,41.5,1,1,1,1,10,1.0,0.0,ataque,226,1,1,0,0,0,1,0
Player1,4,31,35.5,6,3,6,1,11,0.0,1.0,defesa,226,1,1,1,0,0,1,0
Player1,4,23,35.5,2,2,6,3,12,1.0,0.0,ataque,226,0,1,1,0,1,1,1
Player1,4,23,23,5,5,5,7,13,0.0,1.0,defesa,226,0,1,0,0,1,1,1
Player1,4,15,19,1,1,7,1,14,1.0,0.0,ataque,226,1,1,0,0,1,1,1
Player1,4,100,100,5,4,7,7,0,1.0,0.0,ataque,227,1,1,1,1,1,1,1
Player1,4,100,70.5,2,7,2,1,1,0.0,1.0,defesa,227,1,1,1,1,1,1,1
Player1,4,77,67.5,3,1,3,3,2,1.0,0.0,ataque,227,1,1,1,0,0,1,0
Player1,4,95,56.900000000000006,2,3,2,6,3,0.0,1.0,defesa,227,0,1,1,1,1,1,0
Player1,4,85,74.9,7,5,5,5,4,1.0,0.0,ataque,227,0,1,0,0,1,1,1
Player1,4,83,56.1,5,4,2,7,5,0.0,1.0,defesa,227,1,1,0,1,1,1,1
Player1,4,55.5,56.1,6,6,1,1,6,1.0,0.0,ataque,227,1,1,0,0,0,1,0
Player1,4,46.5,44.1,6,2,1,1,7,0.0,1.0,defesa,227,1,1,0,0,0,1,0
Player1,4,18.200000000000003,44.1,2,6,7,5,8,1.0,0.0,ataque,227,0,1,0,0,1,1,1
Player1,4,14.200000000000003,33.1,5,6,7,7,9,0.0,1.0,defesa,227,0,1,0,0,1,1,1
Player1,4,100,100,1,1,5,7,0,1.0,0.0,ataque,228,1,1,1,1,1,1,1
Player1,4,100,93,1,3,1,1,1,0.0,1.0,defesa,228,1,1,1,1,1,1,1
Player1,4,74,91,3,2,6,4,2,1.0,0.0,ataque,228,0,1,1,1,0,1,0
Player1,4,79,74,4,2,2,2,3,0.0,1.0,defesa,228,0,1,0,1,1,1,1
Player1,4,63,78,6,2,7,1,4,1.0,0.0,ataque,228,1,1,0,0,1,1,1
Player1,4,63,61.7,1,5,7,2,5,0.0,1.0,defesa,228,1,1,0,0,1,1,1
Player1,4,48.599999999999994,55.7,2,5,5,2,6,1.0,0.0,ataque,228,0,1,0,0,1,1,0
Player1,4,48.599999999999994,33.7,6,6,2,6,7,0.0,1.0,defesa,228,0,1,0,0,0,1,0
Player1,4,31.199999999999996,25.700000000000003,2,1,6,6,8,1.0,0.0,ataque,228,1,1,0,0,0,1,1
Player1,4,28.199999999999996,15.600000000000001,7,1,1,7,9,0.0,1.0,defesa,228,1,1,0,0,1,1,1
Player1,4,4.799999999999995,7.600000000000001,2,5,5,6,10,1.0,0.0,ataque,228,0,1,0,0,1,1,1
Player1,4,100,100,5,1,5,4,0,1.0,0.0,ataque,229,1,1,1,1,1,1,1
Player1,4,100,84,5,2,4,1,1,0.0,1.0,defesa,229,1,1,1,1,1,1,1
Player1,4,78.5,84,2,3,2,3,2,1.0,0.0,ataque,229,0,1,1,0,0,1,1
Player1,4,78.5,73.5,6,3,3,3,3,0.0,1.0,defesa,229,0,1,1,0,0,1,1
Player1,4,73.99999999999999,91.5,7,5,5,1,4,1.0,0.0,ataque,229,1,1,0,0,1,1,1
Player1,4,100,80.49999999999999,6,1,5,7,5,0.0,1.0,defesa,229,1,1,0,0,1,1,1
Player1,4,74.19999999999999,78.49999999999999,2,2,2,2,6,1.0,0.0,ataque,229,0,1,0,0,0,1,0
Player1,4,68.19999999999999,65.69999999999999,2,2,6,2,7,0.0,1.0,defesa,229,0,1,0,0,0,1,0
Player1,4,38.29999999999999,63.69999999999999,1,6,5,2,8,1.0,0.0,ataque,229,1,1,0,0,1,1,1
Player1,4,27.29999999999999,56.29999999999998,1,5,5,1,9,0.0,1.0,defesa,229,1,1,0,0,1,1,1
Player1,4,9.099999999999994,54.29999999999998,7,6,7,7,10,1.0,0.0,ataque,229,0,1,0,0,0,1,1
Player1,4,100,100,6,5,5,6,0,1.0,0.0,ataque,230,1,1,1,1,1,1,1
Player1,4,100,68,6,5,7,1,1,0.0,1.0,defesa,230,1,1,1,1,1,1,1
Player1,4,67,62,7,6,4,3,2,1.0,0.0,ataque,230,1,1,1,1,0,1,1
Player1,4,67,38.5,3,3,4,4,3,0.0,1.0,defesa,230,0,1,1,1,0,1,0
Player1,4,65,58.5,2,5,5,2,4,1.0,0.0,ataque,230,1,1,0,0,1,1,0
Player1,4,75,57,1,7,7,5,5,0.0,1.0,defesa,230,1,1,0,0,1,1,1
Player1,4,53.5,57,7,1,7,1,6,1.0,0.0,ataque,230,1,1,0,0,0,1,1
Player1,4,47.5,38.8,2,2,6,6,7,0.0,1.0,defesa,230,0,1,0,0,0,1,0
Player1,4,41.5,36.8,2,6,5,5,8,1.0,0.0,ataque,230,0,1,0,0,1,1,0
Player1,4,41.5,17.4,5,1,7,5,9,0.0,1.0,defesa,230,1,1,0,0,1,1,1
Player1,4,100,100,5,1,7,4,0,1.0,0.0,ataque,231,1,1,1,1,1,1,1
Player1,4,100,73.5,4,1,2,5,1,0.0,1.0,defesa,231,1,1,1,1,1,1,1
Player1,4,80.5,73.5,3,3,6,6,2,1.0,0.0,ataque,231,0,1,1,0,0,1,0
Player1,4,95,65.39999999999999,7,3,6,7,3,0.0,1.0,defesa,231,0,1,1,0,0,1,1
Player1,4,65,75.39999999999999,6,2,5,5,4,1.0,0.0,ataque,231,1,1,0,0,1,1,1
Player1,4,63,48.99999999999999,5,2,5,5,5,0.0,1.0,defesa,231,1,1,0,0,1,1,0
Player1,4,43.5,45.99999999999999,1,1,7,2,6,1.0,0.0,ataque,231,1,1,0,0,0,1,1
Player1,4,37.5,27.39999999999999,2,2,1,1,7,0.0,1.0,defesa,231,1,1,0,0,0,1,1
Player1,4,9.5,18.39999999999999,5,5,6,6,8,1.0,0.0,ataque,231,0,1,0,0,1,1,0
Player1,4,100,100,5,3,1,5,0,1.0,0.0,ataque,232,1,1,1,1,1,1,1
Player1,4,100,74,7,2,1,4,1,0.0,1.0,defesa,232,1,1,1,1,1,1,1
Player1,4,80,66,6,4,2,4,2,1.0,0.0,ataque,232,0,1,0,1,0,1,1
Player1,4,80,50,6,2,5,2,3,0.0,1.0,defesa,232,0,1,1,0,1,1,0
Player1,4,76.5,50,7,1,1,1,4,1.0,0.0,ataque,232,1,1,0,0,1,1,1
Player1,4,76.5,32.6,1,3,1,3,5,0.0,1.0,defesa,232,1,1,1,0,0,1,1
Player1,4,64.8,29.6,6,5,5,5,6,1.0,0.0,ataque,232,0,1,0,0,1,1,0
Player1,4,64.8,8.600000000000001,7,6,5,5,7,0.0,1.0,defesa,232,0,1,0,0,1,1,1
Player1,4,50.9,12.600000000000001,6,6,6,1,8,1.0,0.0,ataque,232,1,1,0,0,0,1,1
Player1,4,56.9,0.20000000000000018,1,1,1,6,9,0.0,1.0,defesa,232,1,1,0,0,0,1,0
Player1,4,100,100,7,7,6,1,0,1.0,0.0,ataque,233,1,1,1,1,1,1,1
Player1,4,100,73,1,4,6,1,1,0.0,1.0,defesa,233,1,1,1,1,1,1,1
Player1,4,78.5,73,3,6,2,4,2,1.0,0.0,ataque,233,0,1,1,1,1,1,0
Player1,4,84.5,55,3,7,2,3,3,0.0,1.0,defesa,233,0,1,1,0,1,1,1
Player1,4,79,65,1,6,7,5,4,1.0,0.0,ataque,233,1,1,0,0,1,1,1
Player1,4,85,44,5,6,2,5,5,0.0,1.0,defesa,233,1,1,0,0,1,1,0
Player1,4,52.9,42,6,2,6,2,6,1.0,0.0,ataque,233,0,1,0,0,0,1,0
Player1,4,46.9,33,6,7,7,1,7,0.0,1.0,defesa,233,1,1,0,0,0,1,1
Player1,4,29.799999999999997,31,6,1,2,5,8,1.0,0.0,ataque,233,1,1,0,0,1,1,1
Player1,4,20.799999999999997,15.7,5,2,6,5,9,0.0,1.0,defesa,233,0,1,0,0,1,1,0
Player1,4,100,100,5,7,2,3,0,1.0,0.0,ataque,234,1,1,1,1,1,1,1
Player1,4,100,78,3,1,4,1,1,0.0,1.0,defesa,234,1,1,1,1,1,1,1
Player1,4,98.19999999999999,95,1,2,6,1,2,1.0,0.0,ataque,234,1,1,0,1,0,1,0
Player1,4,98.19999999999999,84.5,5,7,2,5,3,0.0,1.0,defesa,234,0,1,0,0,1,1,1
Player1,4,76.19999999999999,82.5,6,6,2,4,4,1.0,0.0,ataque,234,0,1,0,1,1,1,1
Player1,4,72.19999999999999,56.599999999999994,6,2,1,6,5,0.0,1.0,defesa,234,1,1,0,0,0,1,0
Player1,4,50.79999999999998,49.599999999999994,5,1,7,1,6,1.0,0.0,ataque,234,1,1,0,0,1,1,1
Player1,4,50.79999999999998,27.099999999999994,5,7,7,2,7,0.0,1.0,defesa,234,0,1,0,0,1,1,1
Player1,4,26.899999999999984,23.099999999999994,2,2,6,6,8,1.0,0.0,ataque,234,0,1,0,0,0,1,0
Player1,4,100,100,5,2,1,3,0,1.0,0.0,ataque,235,1,1,1,1,1,1,1
Player1,4,100,80,5,5,4,1,1,0.0,1.0,defesa,235,1,1,1,1,1,1,1
Player1,4,83.19999999999999,75,2,7,4,4,2,1.0,0.0,ataque,235,0,1,0,1,0,1,1
Player1,4,83.19999999999999,59.5,7,6,7,3,3,0.0,1.0,defesa,235,0,1,1,0,0,1,1
Player1,4,64.19999999999999,59.5,1,6,2,2,4,1.0,0.0,ataque,235,1,1,0,0,1,1,0
Player1,4,64.19999999999999,42.5,5,5,2,2,5,0.0,1.0,defesa,235,1,1,0,0,1,1,0
Player1,4,49.19999999999999,52.5,5,2,5,6,6,1.0,0.0,ataque,235,0,1,0,0,1,1,1
Player1,4,47.19999999999999,37.5,7,1,7,1,7,0.0,1.0,defesa,235,1,1,0,0,0,1,1
Player1,4,34.99999999999999,34.5,1,7,6,1,8,1.0,0.0,ataque,235,1,1,0,0,0,1,1
Player1,4,29.999999999999993,28.8,5,6,6,5,9,0.0,1.0,defesa,235,0,1,0,0,1,1,0
Player1,4,10.499999999999996,28.8,5,6,3,3,10,1.0,0.0,ataque,235,0,1,1,0,1,1,0
Player1,4,100,100,1,4,1,6,0,1.0,0.0,ataque,236,1,1,1,1,1,1,1
Player1,4,100,78.5,5,3,5,3,1,0.0,1.0,defesa,236,1,1,1,1,1,1,1
Player1,4,90,84.5,2,6,6,3,2,1.0,0.0,ataque,236,0,1,1,0,1,1,1
Player1,4,97,60.5,1,4,7,6,3,0.0,1.0,defesa,236,1,1,0,1,0,1,1
Player1,4,86.8,63.5,7,5,7,6,4,1.0,0.0,ataque,236,1,1,0,0,1,1,1
Player1,4,86.8,34,5,6,5,6,5,0.0,1.0,defesa,236,0,1,0,0,1,1,0
Player1,4,77.8,30,1,1,1,6,6,1.0,0.0,ataque,236,1,1,0,0,0,1,0
Player1,4,100,100,7,1,5,1,0,1.0,0.0,ataque,237,1,1,1,1,1,1,1
Player1,4,100,83,7,1,4,7,1,0.0,1.0,defesa,237,1,1,1,1,1,1,1
Player1,4,67,81,3,4,3,4,2,1.0,0.0,ataque,237,0,1,1,1,0,1,0
Player1,4,67,68.5,3,2,3,3,3,0.0,1.0,defesa,237,0,1,1,0,1,1,0
Player1,4,64,88.5,1,6,5,5,4,1.0,0.0,ataque,237,1,1,0,0,1,1,1
Player1,4,94,82.5,5,5,6,5,5,0.0,1.0,defesa,237,1,1,0,0,1,1,1
Player1,4,87.5,82.5,6,6,6,6,6,1.0,0.0,ataque,237,0,1,0,0,0,1,1
Player1,4,85.5,66.5,1,7,1,2,7,0.0,1.0,defesa,237,1,1,0,0,0,1,1
Player1,4,58.29999999999998,63.5,1,2,7,1,8,1.0,0.0,ataque,237,1,1,0,0,1,1,1
Player1,4,47.29999999999998,30.5,6,5,5,6,9,0.0,1.0,defesa,237,0,1,0,0,1,1,0
Player1,4,19.19999999999999,24.5,5,6,2,5,10,1.0,0.0,ataque,237,0,1,0,0,1,1,0
Player1,4,17.19999999999999,8.5,1,6,1,2,11,0.0,1.0,defesa,237,1,1,0,0,0,1,1
Player1,4,100,100,1,5,7,2,0,1.0,0.0,ataque,238,1,1,1,1,1,1,1
Player1,4,100,74,4,1,4,7,1,0.0,1.0,defesa,238,1,1,1,1,1,1,1
Player1,4,89,74,6,3,3,4,2,1.0,0.0,ataque,238,0,1,1,1,0,1,0
Player1,4,97,57.800000000000004,3,3,2,6,3,0.0,1.0,defesa,238,0,1,1,0,1,1,0
Player1,4,93.5,67.80000000000001,5,6,7,1,4,1.0,0.0,ataque,238,1,1,0,0,1,1,1
Player1,4,98,63.3,2,1,1,6,5,0.0,1.0,defesa,238,1,1,0,0,1,1,1
Player1,4,83.3,63.3,2,2,2,2,6,1.0,0.0,ataque,238,0,1,0,0,0,1,0
Player1,4,80.3,48,5,5,6,5,7,0.0,1.0,defesa,238,0,1,0,0,1,1,1
Player1,4,68.1,48,1,7,5,7,8,1.0,0.0,ataque,238,1,1,0,0,1,1,1
Player1,4,66.1,41.5,2,1,1,1,9,0.0,1.0,defesa,238,1,1,0,0,0,1,1
Player1,4,51.3,39.5,2,6,6,2,10,1.0,0.0,ataque,238,0,1,0,0,0,1,0
